Country,Year,Democracy Score,Aid Received,Line Phone,Internet,FDI,Inequality,Income,GDP,Import,Export
Algeria,2014,9.6,148000000.0,7.96,29.5,0.703,27.3,11600.0,160000000000.0,31.9,30.5
Algeria,2015,8.4,76000000.0,8.22,38.2,-0.324,27.3,11800.0,166000000000.0,36.5,23.2
Algeria,2016,7.62,155000000.0,8.4,42.9,1.02,27.3,11900.0,171000000000.0,35.1,20.9
Algeria,2017,7.07,183000000.0,9.91,47.7,0.723,27.3,11800.0,174000000000.0,32.7,22.6
Algeria,2018,6.17,145000000.0,9.95,49.0,0.838,27.3,11700.0,175000000000.0,32.2,25.9
Argentina,1990,0.0,246000000.0,9.28,0.0,1.3,46.4,14200.0,266000000000.0,4.63,10.4
Argentina,1991,0.0,383000000.0,9.47,0,1.29,46.8,15300.0,290000000000.0,6.08,7.68
Argentina,1992,0.0,342000000.0,10.7,0.00299,1.94,45.5,16400.0,313000000000.0,8.13,6.6
Argentina,1993,0.0,358000000.0,11.7,0.0295,1.18,44.9,17400.0,339000000000.0,9.31,6.91
Argentina,1994,1.8,227000000.0,14.5,0.0437,1.41,45.9,18200.0,359000000000.0,10.6,7.53
Argentina,1995,1.79,166000000.0,16.4,0.0863,2.17,48.9,17500.0,348000000000.0,10.1,9.68
Argentina,1996,1.8,152000000.0,17.8,0.142,2.55,49.5,18200.0,368000000000.0,11.1,10.4
Argentina,1997,1.8,130000000.0,19.1,0.28,3.13,49.1,19500.0,397000000000.0,12.8,10.6
Argentina,1998,1.8,94200000.0,19.7,0.831,2.44,50.7,20000.0,413000000000.0,12.9,10.4
Argentina,1999,1.8,95800000.0,19.8,3.28,8.46,49.8,19100.0,399000000000.0,11.6,9.83
Argentina,2000,1.8,86100000.0,21.4,7.04,3.67,51.1,18700.0,396000000000.0,11.6,11.0
Argentina,2001,1.8,251000000.0,21.8,9.78,0.806,53.3,17700.0,378000000000.0,10.3,11.6
Argentina,2002,1.8,150000000.0,20.5,10.9,2.2,53.8,15600.0,337000000000.0,13.4,28.4
Argentina,2003,1.81,151000000.0,22.6,11.9,1.29,50.9,16800.0,367000000000.0,14.7,25.9
Argentina,2004,1.8,111000000.0,22.8,16.0,2.51,48.4,18100.0,400000000000.0,16.8,23.8
Argentina,2005,1.74,104000000.0,24.3,17.7,2.65,47.7,19500.0,435000000000.0,17.3,23.2
Argentina,2006,1.73,124000000.0,24.1,20.9,2.38,46.4,20800.0,470000000000.0,17.4,23.0
Argentina,2007,1.69,90400000.0,23.9,25.9,2.25,46.2,22400.0,513000000000.0,18.3,22.7
Argentina,2008,1.69,116000000.0,24.3,28.1,2.69,44.9,23100.0,533000000000.0,18.3,22.1
Argentina,2009,1.65,109000000.0,24.1,34.0,1.21,43.6,21400.0,502000000000.0,14.5,19.6
Argentina,2010,1.65,120000000.0,24.2,45.0,2.68,43.6,23500.0,553000000000.0,16.0,18.9
Argentina,2011,1.74,90300000.0,23.5,51.0,2.04,42.6,24600.0,586000000000.0,16.8,18.4
Argentina,2012,1.73,173000000.0,22.6,55.8,2.81,41.3,24100.0,580000000000.0,14.3,16.2
Argentina,2013,1.82,33800000.0,22.9,59.9,1.78,41.0,24400.0,594000000000.0,14.7,14.6
Argentina,2014,1.82,46100000.0,23.0,64.7,0.962,41.6,23600.0,579000000000.0,14.0,14.4
Argentina,2015,1.71,-21100000.0,23.4,68.0,1.98,41.8,23900.0,595000000000.0,11.8,10.7
Argentina,2016,1.71,3180000.0,23.4,71.0,0.585,42.0,23200.0,582000000000.0,13.6,12.5
Argentina,2017,1.82,-1780000.0,22.2,74.3,1.79,41.1,23600.0,599000000000.0,14.0,11.3
Argentina,2018,1.84,73100000.0,22.0,77.7,2.23,41.3,22700.0,583000000000.0,16.3,14.4
Armenia,1990,0.0,246000000.0,15.8,0.0,1.3,42.3,6770.0,5840000000.0,46.3,35.0
Armenia,1991,9.76,4330000.0,16.3,0,1.29,42.5,5750.0,5160000000.0,60.1,40.7
Armenia,1992,0.0,35400000.0,16.8,0.0,0.189,42.8,3330.0,3000000000.0,61.3,39.8
Armenia,1993,0.0,170000000.0,17.3,0.0,0.0666,43.2,3040.0,2740000000.0,60.8,47.2
Armenia,1994,0.0,284000000.0,17.9,0.00912,0.608,43.6,3240.0,2880000000.0,73.1,39.3
Armenia,1995,9.73,286000000.0,18.1,0.0527,1.72,44.0,3460.0,3080000000.0,62.2,23.9
Armenia,1996,9.64,392000000.0,18.3,0.0946,1.1,44.4,3620.0,3260000000.0,56.0,23.2
Armenia,1997,9.66,228000000.0,18.1,0.112,3.17,41.5,3710.0,3370000000.0,58.3,20.3
Armenia,1998,9.26,272000000.0,17.9,0.129,12.3,38.8,3940.0,3620000000.0,52.8,19.0
Armenia,1999,9.56,293000000.0,17.6,0.971,6.61,36.2,4050.0,3740000000.0,49.8,20.8
Armenia,2000,8.94,309000000.0,17.4,1.3,5.45,35.8,4270.0,3960000000.0,50.1,22.2
Armenia,2001,8.43,313000000.0,17.4,1.63,3.3,35.4,4670.0,4340000000.0,45.7,24.1
Armenia,2002,7.48,420000000.0,17.9,1.96,4.66,34.8,5280.0,4910000000.0,46.2,27.8
Armenia,2003,6.0,321000000.0,18.7,4.58,4.38,33.0,5990.0,5600000000.0,49.6,30.5
Armenia,2004,6.03,305000000.0,19.3,4.9,6.91,37.5,6590.0,6190000000.0,44.9,28.2
Armenia,2005,6.59,200000000.0,19.9,5.25,5.96,36.0,7480.0,7050000000.0,42.8,27.3
Armenia,2006,6.61,242000000.0,20.4,5.63,7.31,29.7,8460.0,7980000000.0,38.9,22.1
Armenia,2007,7.16,370000000.0,21.3,6.02,7.25,31.2,9620.0,9070000000.0,38.8,18.2
Armenia,2008,5.86,299000000.0,21.6,6.21,8.09,29.2,10300.0,9700000000.0,40.3,14.3
Armenia,2009,5.89,398000000.0,20.8,15.3,8.79,28.0,8850.0,8330000000.0,42.6,14.7
Armenia,2010,5.6,316000000.0,20.6,25.0,5.72,30.0,9070.0,8510000000.0,44.9,19.7
Armenia,2011,5.33,368000000.0,20.4,32.0,6.44,29.4,9550.0,8910000000.0,46.9,22.5
Armenia,2012,5.99,265000000.0,20.2,37.5,4.68,29.6,10300.0,9560000000.0,48.4,27.6
Armenia,2013,5.52,269000000.0,20.0,41.9,3.11,30.6,10700.0,9870000000.0,49.2,28.4
Armenia,2014,5.18,253000000.0,19.7,54.6,3.5,31.5,11100.0,10200000000.0,47.2,28.6
Armenia,2015,7.42,377000000.0,18.8,59.1,1.74,32.4,11500.0,10600000000.0,42.0,29.7
Armenia,2016,7.41,359000000.0,18.1,64.3,3.16,32.5,11600.0,10600000000.0,42.3,33.7
Armenia,2017,9.17,272000000.0,17.0,64.7,2.18,33.6,12500.0,11400000000.0,49.0,38.2
Armenia,2018,11.4,142000000.0,16.2,68.2,2.14,34.4,13200.0,12000000000.0,53.1,39.4
Azerbaijan,1990,4.02,6790000.0,8.56,0.0,0.392,33.5,8290.0,20200000000.0,39.2,43.9
Azerbaijan,1991,3.99,330000.0,8.43,0,0.207,33.5,8110.0,20100000000.0,41.2,45.7
Azerbaijan,1992,0.0,9810000.0,8.3,0.0,0.761,33.8,6180.0,15600000000.0,54.6,86.2
Azerbaijan,1993,8.01,33700000.0,8.18,0.0,0.00064,34.0,4670.0,12000000000.0,76.0,57.5
Azerbaijan,1994,0.0,216000000.0,8.27,0.00143,1.84,34.4,3690.0,9610000000.0,30.6,24.7
Azerbaijan,1995,7.61,150000000.0,8.23,0.00206,13.7,34.6,3200.0,8470000000.000001,53.4,32.5
Azerbaijan,1996,7.63,125000000.0,8.21,0.00635,19.7,34.9,3210.0,8580000000.0,55.9,24.9
Azerbaijan,1997,7.76,252000000.0,8.31,0.0252,28.1,35.2,3370.0,9080000000.0,53.0,29.0
Azerbaijan,1998,7.3,167000000.0,8.51,0.0375,23.0,35.5,3630.0,9990000000.0,54.5,22.7
Azerbaijan,1999,7.32,235000000.0,9.06,0.0992,11.1,35.8,3870.0,10700000000.0,41.9,28.0
Azerbaijan,2000,6.14,188000000.0,9.86,0.148,2.46,36.1,4220.0,11900000000.0,38.4,40.2
Azerbaijan,2001,5.73,297000000.0,10.5,0.306,14.4,36.5,4570.0,13100000000.0,37.3,41.5
Azerbaijan,2002,6.5,451000000.0,11.2,5.0,32.5,25.3,4930.0,14300000000.0,50.1,42.8
Azerbaijan,2003,6.45,366000000.0,11.3,42.7,55.1,26.8,5380.0,15800000000.0,65.5,42.0
Azerbaijan,2004,6.47,205000000.0,12.0,54.3,54.4,26.6,5800.0,17300000000.0,72.7,48.8
Azerbaijan,2005,6.76,235000000.0,12.8,8.03,33.8,26.6,7310.0,22100000000.0,52.9,62.9
Azerbaijan,2006,6.69,220000000.0,13.6,12.0,21.4,26.4,9670.0,29700000000.0,38.8,66.5
Azerbaijan,2007,6.3,213000000.0,14.4,14.5,13.9,26.5,11900.0,37100000000.0,28.5,68.1
Azerbaijan,2008,6.98,213000000.0,14.9,17.1,8.16,26.7,12800.0,41100000000.0,23.5,65.8
Azerbaijan,2009,7.79,212000000.0,15.7,27.4,6.55,26.8,13700.0,44900000000.0,23.1,51.6
Azerbaijan,2010,7.08,155000000.0,16.7,46.0,6.34,27.0,14100.0,47200000000.0,20.7,54.3
Azerbaijan,2011,7.03,247000000.0,18.4,50.0,6.8,27.0,13900.0,47300000000.0,24.1,56.4
Azerbaijan,2012,7.07,241000000.0,18.6,54.2,7.6,27.0,14000.0,48300000000.0,25.3,53.0
Azerbaijan,2013,5.36,-73000000.0,18.7,73.0,3.53,27.0,14700.0,51100000000.0,26.3,48.4
Azerbaijan,2014,5.04,200000000.0,18.9,75.0,5.89,27.0,14900.0,52500000000.0,26.2,43.3
Azerbaijan,2015,5.33,73300000.0,18.7,77.0,7.63,27.0,14900.0,53100000000.0,34.8,37.8
Azerbaijan,2016,5.87,78700000.0,17.5,78.2,11.9,27.0,14200.0,51400000000.0,43.6,46.4
Azerbaijan,2017,5.91,126000000.0,17.1,79.0,7.02,27.0,14100.0,51500000000.0,41.9,48.5
Azerbaijan,2018,5.42,87400000.0,16.9,79.8,2.98,27.0,14200.0,52300000000.0,37.6,54.1
Bangladesh,1990,10.5,2620000000.0,0.211,0.0,0.0103,28.0,1630.0,52800000000.0,13.1,5.91
Bangladesh,1991,19.4,2330000000.0,0.21,0,0.00449,27.6,1660.0,54700000000.0,12.2,6.66
Bangladesh,1992,19.1,2049999999.9999998,0.215,0.0,0.0117,28.8,1720.0,57700000000.0,12.3,7.59
Bangladesh,1993,19.1,1610000000.0,0.223,0.0,0.0424,30.1,1780.0,60400000000.0,14.1,9.02
Bangladesh,1994,19.1,1840000000.0,0.233,0.0,0.033,31.5,1820.0,62700000000.0,13.9,9.0
Bangladesh,1995,19.1,1220000000.0,0.249,0,0.005,32.9,1890.0,65900000000.00001,17.3,10.9
Bangladesh,1996,18.1,1200000000.0,0.269,0.00096,0.0291,33.0,1950.0,68900000000.0,16.4,9.71
Bangladesh,1997,17.0,1170000000.0,0.306,0.00075,0.289,33.1,2020.0,72000000000.0,15.8,10.5
Bangladesh,1998,15.9,1340000000.0,0.336,0.00368,0.38,33.2,2090.0,75700000000.0,16.1,11.8
Bangladesh,1999,14.9,1370000000.0,0.346,0.0362,0.35,33.3,2160.0,79300000000.0,16.6,11.8
Bangladesh,2000,13.8,1340000000.0,0.385,0.071,0.525,33.4,2240.0,83500000000.0,17.0,12.3
Bangladesh,2001,12.3,1350000000.0,0.434,0.13,0.145,33.4,2310.0,87700000000.0,18.7,13.4
Bangladesh,2002,10.7,1140000000.0,0.457,0.14,0.0956,33.3,2370.0,91100000000.0,16.6,12.4
Bangladesh,2003,9.69,1590000000.0,0.551,0.164,0.446,33.3,2440.0,95400000000.0,16.2,11.4
Bangladesh,2004,8.68,1620000000.0,0.607,0.199,0.689,33.2,2540.0,100000000000.0,15.7,11.1
Bangladesh,2005,7.68,1390000000.0,0.77,0.242,1.17,33.2,2660.0,107000000000.0,20.0,14.4
Bangladesh,2006,6.69,1110000000.0,0.805,1.0,0.636,33.0,2810.0,114000000000.0,21.8,16.4
Bangladesh,2007,0.0,1280000000.0,0.832,1.8,0.818,32.8,2980.0,122000000000.0,22.9,17.0
Bangladesh,2008,4.74,1680000000.0,0.932,2.5,1.45,32.5,3130.0,129000000000.0,25.0,17.7
Bangladesh,2009,3.71,1080000000.0,0.846,3.1,0.879,32.3,3260.0,136000000000.0,23.2,16.9
Bangladesh,2010,2.72,1320000000.0,0.868,3.7,1.07,32.1,3400.0,144000000000.0,21.8,16.0
Bangladesh,2011,2.74,1330000000.0,0.655,4.5,0.983,32.2,3570.0,153000000000.0,27.5,19.9
Bangladesh,2012,0.0,2000000000.0,0.637,5.0,1.19,32.2,3760.0,163000000000.0,27.9,20.2
Bangladesh,2013,0.0,2480000000.0,0.709,6.63,1.74,32.3,3930.0,173000000000.0,26.8,19.5
Bangladesh,2014,0.0,2290000000.0,0.63,11.9,1.47,32.3,4120.0,183000000000.0,25.5,19.0
Bangladesh,2015,0.0,2720000000.0,0.553,12.9,1.45,32.4,4340.0,195000000000.0,24.7,17.3
Bangladesh,2016,0.0,2650000000.0,0.485,18.1,1.05,32.4,4590.0,209000000000.0,21.3,16.6
Bangladesh,2017,0.0,3900000000.0,0.443,19.8,0.725,32.4,4830.0,224000000000.0,20.3,15.0
Bangladesh,2018,0.0,3040000000.0,0.898,21.8,0.884,32.4,5120.0,242000000000.0,23.4,14.8
Benin,1990,8.3,400000000.0,0.297,0.0,-0.151,40.6,2220.0,3960000000.0,26.5,19.2
Benin,1991,18.0,387000000.0,0.291,0,0.0198,40.4,2230.0,4130000000.0,30.3,21.0
Benin,1992,18.0,393000000.0,0.296,0.0,0.0563,40.2,2220.0,4250000000.0,33.5,23.2
Benin,1993,18.0,401000000.0,0.37,0.0,-0.951,40.0,2230.0,4500000000.0,32.9,22.5
Benin,1994,18.1,344000000.0,0.419,0.0,-0.445,39.8,2180.0,4590000000.0,36.1,28.3
Benin,1995,17.4,339000000.0,0.478,0,-0.357,39.6,2270.0,4860000000.0,36.4,27.4
Benin,1996,16.1,350000000.0,0.536,0.00169,-0.621,39.5,2300.0,5070000000.0,30.0,26.5
Benin,1997,15.0,307000000.0,0.58,0.0246,0.537,39.3,2350.0,5360000000.0,31.5,27.2
Benin,1998,13.9,279000000.0,0.593,0.0479,0.46,39.1,2360.0,5580000000.0,32.5,27.1
Benin,1999,12.5,296000000.0,0.655,0.155,0.253,38.9,2400.0,5880000000.0,31.4,23.0
Benin,2000,11.4,383000000.0,0.752,0.225,-0.363,38.7,2460.0,6220000000.0,26.7,20.6
Benin,2001,10.3,440000000.0,0.838,0.363,0.457,38.5,2510.0,6550000000.0,28.4,19.9
Benin,2002,9.23,334000000.0,0.859,0.703,-0.462,38.5,2540.0,6860000000.0,24.0,19.7
Benin,2003,8.02,384000000.0,0.884,0.951,0.199,38.6,2550.0,7090000000.0,23.0,18.6
Benin,2004,6.98,456000000.0,0.939,1.18,-0.659,39.2,2580.0,7410000000.0,21.4,18.5
Benin,2005,6.17,397000000.0,0.955,1.27,-0.134,39.7,2530.0,7530000000.0,20.6,18.5
Benin,2006,5.65,442000000.0,0.941,1.54,-0.176,40.3,2550.0,7830000000.0,21.7,18.1
Benin,2007,4.37,480000000.0,1.31,1.79,1.7,40.9,2630.0,8300000000.000001,27.1,22.0
Benin,2008,3.16,604000000.0,1.33,1.85,0.493,41.5,2670.0,8700000000.0,25.6,22.1
Benin,2009,1.97,662000000.0,1.42,2.24,-0.193,42.2,2660.0,8910000000.0,24.8,19.9
Benin,2010,1.98,689000000.0,1.45,3.13,0.561,42.8,2630.0,9090000000.0,28.4,23.1
Benin,2011,1.76,655000000.0,1.61,4.15,1.51,43.4,2630.0,9360000000.0,26.4,20.8
Benin,2012,1.76,493000000.0,1.61,4.5,2.53,44.5,2680.0,9810000000.0,26.8,23.9
Benin,2013,1.77,626000000.0,1.59,4.9,2.88,45.5,2790.0,10500000000.0,31.6,27.6
Benin,2014,1.78,568000000.0,1.9,6.0,3.05,46.6,2880.0,11200000000.0,33.8,31.4
Benin,2015,2.0,466000000.0,1.84,11.3,1.32,47.8,2850.0,11400000000.0,32.0,24.7
Benin,2016,2.1,533000000.0,1.15,14.5,1.11,48.1,2860.0,11800000000.0,31.4,27.6
Benin,2017,2.1,709000000.0,0.508,18.7,1.58,48.1,2930.0,12400000000.0,34.3,27.2
Benin,2018,2.09,575000000.0,0.422,19.0,1.36,48.1,3040.0,13300000000.0,34.5,27.3
Bolivia,1990,0.0,722000000.0,2.66,0.0,0.559,46.9,4550.0,12000000000.0,23.9,22.8
Bolivia,1991,0.0,698000000.0,2.91,0,0.973,47.9,4690.0,12600000000.0,27.0,21.5
Bolivia,1992,0.0,902000000.0,2.91,0.0,1.65,49.1,4660.0,12800000000.0,29.1,20.0
Bolivia,1993,0.0,775000000.0,3.17,0.0,2.16,50.8,4760.0,13400000000.0,28.4,19.1
Bolivia,1994,0.0,719000000.0,3.25,0.0,2.18,52.5,4880.0,14000000000.0,27.2,21.7
Bolivia,1995,0.0,822000000.0,3.24,0.0668,5.85,54.4,5000.0,14600000000.0,27.2,22.6
Bolivia,1996,0.0,949000000.0,4.48,0.196,6.41,56.2,5120.0,15300000000.0,27.3,22.6
Bolivia,1997,0.0,868000000.0,4.84,0.448,9.22,58.2,5270.0,16000000000.0,29.4,21.1
Bolivia,1998,0.0,776000000.0,5.59,0.626,11.2,58.1,5430.0,16800000000.0,32.6,19.7
Bolivia,1999,0.0,720000000.0,6.09,0.982,12.2,58.1,5340.0,16899999999.999998,27.3,16.9
Bolivia,2000,0.0,631000000.0,6.07,1.44,8.77,61.6,5370.0,17300000000.0,27.3,18.3
Bolivia,2001,0.0,1030000000.0,6.11,2.12,8.67,57.4,5360.0,17600000000.0,25.3,20.0
Bolivia,2002,0.0,879000000.0,6.76,3.12,8.56,59.3,5390.0,18100000000.0,27.7,21.6
Bolivia,2003,0.0,981000000.0,6.85,3.51,2.44,57.1,5430.0,18600000000.0,26.4,25.6
Bolivia,2004,26.8,817000000.0,6.9,4.44,0.746,55.0,5560.0,19300000000.0,26.3,31.1
Bolivia,2005,26.7,630000000.0,7.0,5.23,-2.5,58.5,5700.0,20200000000.0,32.1,35.5
Bolivia,2006,49.3,900000000.0,7.09,6.2,2.45,56.7,5860.0,21200000000.0,32.8,41.8
Bolivia,2007,49.0,477000000.0,7.1,10.5,2.79,54.5,6010.0,22100000000.0,34.3,41.8
Bolivia,2008,48.9,572000000.0,8.12,12.5,3.07,50.8,6260.0,23500000000.0,38.0,44.9
Bolivia,2009,59.6,600000000.0,8.14,16.8,2.44,49.2,6360.0,24300000000.0,32.9,35.7
Bolivia,2010,58.9,544000000.0,8.47,22.4,3.17,47.6,6500.0,25300000000.0,34.3,41.2
Bolivia,2011,56.4,500000000.0,8.6,30.0,3.58,46.1,6720.0,26600000000.0,38.4,44.1
Bolivia,2012,53.3,634000000.0,8.48,35.3,3.91,46.6,6950.0,27900000000.0,37.8,47.2
Bolivia,2013,49.3,660000000.0,8.29,37.0,5.71,47.6,7310.0,29800000000.0,37.1,44.1
Bolivia,2014,42.5,637000000.0,8.18,34.6,1.99,47.8,7580.0,31500000000.0,42.0,43.3
Bolivia,2015,38.2,837000000.0,8.11,37.5,1.68,46.7,7830.0,33000000000.0,37.1,30.9
Bolivia,2016,35.5,742000000.0,7.86,39.7,0.988,45.3,8030.0,34400000000.0,31.9,24.5
Bolivia,2017,31.8,992000000.0,7.6,43.8,1.9,44.6,8240.0,35900000000.0,31.8,24.9
Bolivia,2018,27.9,729000000.0,6.27,44.3,0.751,42.6,8470.0,37400000000.0,31.1,26.0
Botswana,1990,14.4,221000000.0,2.05,0.0,2.53,58.2,8590.0,4660000000.0,49.8,55.1
Botswana,1991,14.4,199000000.0,2.46,0,-0.208,59.1,9050.0,5010000000.0,46.5,53.0
Botswana,1992,13.5,160000000.0,2.68,0.0,-0.0377,59.9,9130.0,5160000000.0,41.6,48.2
Botswana,1993,12.8,193000000.0,3.11,0.0,-6.9,60.8,9100.0,5260000000.0,39.1,47.1
Botswana,1994,12.0,123000000.0,3.52,0.0,-0.332,61.2,9240.0,5450000000.0,40.4,47.8
Botswana,1995,11.2,118000000.0,4.06,0.0645,1.49,61.6,9690.0,5830000000.0,43.8,50.8
Botswana,1996,10.2,89500000.0,4.8,0.157,1.47,62.1,10100.0,6170000000.0,37.1,53.8
Botswana,1997,15.2,170000000.0,5.56,0.308,1.99,62.5,10700.0,6680000000.0,47.7,60.9
Botswana,1998,15.2,138000000.0,6.47,0.602,1.99,63.0,10600.0,6710000000.0,52.6,49.3
Botswana,1999,15.1,81000000.0,7.69,1.12,0.669,63.4,11400.0,7360000000.0,43.7,55.2
Botswana,2000,15.1,44200000.0,8.27,2.9,0.988,63.8,11400.0,7510000000.0,40.1,51.8
Botswana,2001,15.2,42500000.0,8.85,3.43,0.559,64.3,11300.0,7530000000.0,38.9,48.7
Botswana,2002,15.1,53400000.0,8.69,3.39,7.5,64.7,11800.0,7980000000.0,39.7,52.2
Botswana,2003,15.2,36500000.0,7.58,3.35,5.57,64.1,12100.0,8350000000.0,37.0,48.8
Botswana,2004,15.1,57500000.0,7.46,3.3,4.36,63.5,12200.0,8580000000.0,41.4,49.6
Botswana,2005,15.2,57200000.0,7.59,3.26,4.24,62.9,12600.0,8970000000.0,35.6,52.9
Botswana,2006,14.2,75900000.0,7.19,4.29,4.8,62.3,13400.0,9720000000.0,34.1,52.3
Botswana,2007,13.4,112000000.0,7.3,5.28,4.52,61.6,13900.0,10500000000.0,40.6,54.5
Botswana,2008,12.5,734000000.0,7.43,6.25,4.76,61.0,14000.0,11200000000.0,51.0,45.7
Botswana,2009,11.7,315000000.0,7.03,6.15,2.03,60.5,11800.0,10300000000.0,51.9,34.8
Botswana,2010,10.7,162000000.0,6.92,6.0,1.71,59.2,12700.0,11200000000.0,51.3,43.6
